Time(5 mins),Day of Week,Probe speed ,Probe flow ,Sensor speed ,Sensor flow 
1/16/2019 20:10,3,72.7,279,73.4,278
1/16/2019 20:15,3,70.7,273,71.5,272
1/16/2019 20:20,3,71.2,273,72.7,312
1/16/2019 20:25,3,68.2,273,73.3,264
1/16/2019 20:30,3,67.4,270,73.1,261
1/16/2019 20:35,3,71.4,270,74.3,244
1/16/2019 20:40,3,79.2,270,73.7,239
1/16/2019 20:45,3,77.6,264,73.4,252
1/16/2019 20:50,3,69.2,264,73.9,267
1/16/2019 20:55,3,68.4,264,73.9,227
1/16/2019 21:00,3,72.6,261,73.2,250
1/16/2019 21:05,3,72.4,261,72.2,229
1/16/2019 21:10,3,71.9,261,71.8,264
1/16/2019 21:15,3,72,249,72.5,229
1/16/2019 21:20,3,73.8,249,72.6,211
1/16/2019 21:25,3,80.7,249,73.4,201
1/16/2019 21:30,3,80.7,240,73.1,197
1/16/2019 21:35,3,69.7,240,73.1,201
1/16/2019 21:40,3,69.1,240,73.2,169
1/16/2019 21:45,3,69.1,228,74.3,189
1/16/2019 21:50,3,70.7,228,73.9,185
1/16/2019 21:55,3,74.7,228,72.6,152
1/16/2019 22:00,3,74.7,219,74.4,174
1/16/2019 22:05,3,68.6,219,72.4,176
1/16/2019 22:10,3,68.2,219,73.5,176
1/16/2019 22:15,3,70.4,204,73,180
1/16/2019 22:20,3,70.4,204,75,124
1/16/2019 22:25,3,70.4,204,73.7,159
1/16/2019 22:30,3,70.8,186,74.6,154
1/16/2019 22:35,3,73.6,186,72.7,107
1/16/2019 22:40,3,73.6,186,73.6,91
1/16/2019 22:45,3,73.6,174,74,145
1/16/2019 22:50,3,73.3,174,73.1,122
1/16/2019 22:55,3,73.1,174,73.1,96
1/16/2019 23:00,3,71.6,162,74.6,74
1/16/2019 23:05,3,70,162,74.3,97
1/16/2019 23:10,3,69.3,162,72.2,108
1/16/2019 23:15,3,72.3,135,72.8,92
1/16/2019 23:20,3,71.9,135,74.2,97
1/16/2019 23:25,3,69.6,135,76.5,77
1/16/2019 23:30,3,69,114,75.3,90
1/16/2019 23:35,3,69.1,114,74.7,72
1/16/2019 23:40,3,68.2,114,73.9,79
1/16/2019 23:45,3,71,96,72.2,73
1/16/2019 23:50,3,71,96,74.2,66
1/16/2019 23:55,3,70.7,96,74.1,53
1/17/2019 0:00,4,67.9,81,74.1,47
1/17/2019 0:05,4,66,81,75.7,51
1/17/2019 0:10,4,68,81,75.1,66
1/17/2019 0:15,4,69.4,72,75.2,67
1/17/2019 0:20,4,64.2,72,74.5,52
1/17/2019 0:25,4,67.2,72,76,47
1/17/2019 0:30,4,73.6,63,72.9,41
1/17/2019 0:35,4,73.2,63,71.8,54
1/17/2019 0:40,4,73.2,63,73.1,36
1/17/2019 0:45,4,73.2,54,71.2,44
1/17/2019 0:50,4,70.2,54,72.8,39
1/17/2019 0:55,4,63.4,54,73.6,37
1/17/2019 1:00,4,70.4,48,74.1,35
1/17/2019 1:05,4,74.5,48,72.1,38
1/17/2019 1:10,4,74.5,48,72.4,31
1/17/2019 1:15,4,74.3,45,70.8,28
1/17/2019 1:20,4,73.3,45,73,34
1/17/2019 1:25,4,79.6,45,74.7,27
1/17/2019 1:30,4,78.4,42,72.7,25
1/17/2019 1:35,4,77.8,42,73.7,21
1/17/2019 1:40,4,77.8,42,71,37
1/17/2019 1:45,4,72.5,39,72.1,30
1/17/2019 1:50,4,70.8,39,73.2,26
1/17/2019 1:55,4,74,39,73,22
1/17/2019 2:00,4,67,36,71.1,47
1/17/2019 2:05,4,66.9,36,71.8,26
1/17/2019 2:10,4,69.6,36,72.7,27
1/17/2019 2:15,4,74.2,33,73.6,17
1/17/2019 2:20,4,73.2,33,69.8,20
1/17/2019 2:25,4,69.1,33,70.9,22
1/17/2019 2:30,4,69.1,30,73.4,33
1/17/2019 2:35,4,69.2,30,72,17
1/17/2019 2:40,4,69.2,30,71.2,38
1/17/2019 2:45,4,69.3,30,70.5,37
1/17/2019 2:50,4,68.9,30,72.6,27
1/17/2019 2:55,4,62.6,30,74.5,35
1/17/2019 3:00,4,63.7,27,70.3,27
1/17/2019 3:05,4,64.5,27,68.5,23
1/17/2019 3:10,4,64.6,27,72.1,29
1/17/2019 3:15,4,68.9,30,73.2,33
1/17/2019 3:20,4,71.8,30,75.2,19
1/17/2019 3:25,4,71.5,30,74.3,46
1/17/2019 3:30,4,71.1,33,76.3,34
1/17/2019 3:35,4,71.1,33,73,56
1/17/2019 3:40,4,71.1,33,74.9,43
1/17/2019 3:45,4,70.2,36,73.5,64
1/17/2019 3:50,4,74.8,36,73.5,45
1/17/2019 3:55,4,74.8,36,73.2,45
1/17/2019 4:00,4,74.5,39,71.2,49
1/17/2019 4:05,4,71.1,39,74.4,42
1/17/2019 4:10,4,72.6,39,74.1,49
1/17/2019 4:15,4,70.3,48,74.3,69
1/17/2019 4:20,4,70.3,48,73.1,56
1/17/2019 4:25,4,71.1,48,74.8,73
1/17/2019 4:30,4,71.5,63,74.8,89
1/17/2019 4:35,4,73,63,73.6,103
1/17/2019 4:40,4,72.7,63,74.1,108
1/17/2019 4:45,4,66.8,84,74.9,107
1/17/2019 4:50,4,75.5,84,74,112
1/17/2019 4:55,4,74.8,84,73.6,103
1/17/2019 5:00,4,74.3,108,75.1,109
1/17/2019 5:05,4,72.6,108,73.9,151
1/17/2019 5:10,4,71.2,108,72.6,161
1/17/2019 5:15,4,71.1,141,73.8,185
1/17/2019 5:20,4,74.9,141,74.9,230
1/17/2019 5:25,4,77,141,74.7,269
1/17/2019 5:30,4,70.4,189,74.2,253
1/17/2019 5:35,4,73,189,75,324
1/17/2019 5:40,4,74.7,189,75.2,302
1/17/2019 5:45,4,75.1,249,74.8,324
1/17/2019 5:50,4,76.9,249,74.5,314
1/17/2019 5:55,4,76.1,249,74.3,358
1/17/2019 6:00,4,73.5,330,73.7,371
1/17/2019 6:05,4,71.3,330,73.1,405
1/17/2019 6:10,4,73.9,330,73.4,496
1/17/2019 6:15,4,76.3,369,72,486
1/17/2019 6:20,4,72.2,369,70.6,559
1/17/2019 6:25,4,71.6,369,69.2,608
1/17/2019 6:30,4,67.8,405,68.5,557
1/17/2019 6:35,4,66.2,405,66.8,649
1/17/2019 6:40,4,64.9,405,66.4,668
1/17/2019 6:45,4,56.5,443,48.7,634
1/17/2019 6:50,4,39,443,32.4,473
1/17/2019 6:55,4,49.1,443,57,633
1/17/2019 7:00,4,42.5,491,42.7,579
1/17/2019 7:05,4,41.7,491,48.9,638
1/17/2019 7:10,4,47.9,491,57.1,681
1/17/2019 7:15,4,47.4,482,33.7,556
1/17/2019 7:20,4,37.2,482,34.2,590
1/17/2019 7:25,4,33.9,482,37.9,597
1/17/2019 7:30,4,34.2,473,37.4,597
1/17/2019 7:35,4,22.9,473,24.1,440
1/17/2019 7:40,4,33.6,473,39.1,631
1/17/2019 7:45,4,39.7,464,44.8,679
1/17/2019 7:50,4,31.5,464,29.1,502
1/17/2019 7:55,4,28.9,464,42.2,633
1/17/2019 8:00,4,34.6,455,32.7,500
1/17/2019 8:05,4,33.8,455,52.8,631
1/17/2019 8:10,4,43.8,455,57.7,641
1/17/2019 8:15,4,42.5,434,24.1,403
1/17/2019 8:20,4,29.3,434,41.9,596
1/17/2019 8:25,4,42.8,434,53,657
1/17/2019 8:30,4,39.7,416,47,620
1/17/2019 8:35,4,41.7,416,43.6,624
1/17/2019 8:40,4,47.3,416,56.4,633
1/17/2019 8:45,4,46.4,396,48.2,664
1/17/2019 8:50,4,46.2,396,48.2,615
1/17/2019 8:55,4,32.1,396,42.9,551
1/17/2019 9:00,4,52.1,381,70.9,580
1/17/2019 9:05,4,48.3,381,71,525
1/17/2019 9:10,4,66.7,381,72.8,506
1/17/2019 9:15,4,68.2,378,71.9,621
1/17/2019 9:20,4,70.4,378,72.4,574
1/17/2019 9:25,4,70.3,378,73,536
1/17/2019 9:30,4,71.9,375,72.7,584
1/17/2019 9:35,4,73.2,375,72,550
1/17/2019 9:40,4,72.9,375,71.6,596
1/17/2019 9:45,4,67.9,375,68.3,594
1/17/2019 9:50,4,69,375,70.5,546
1/17/2019 9:55,4,69.8,375,72.3,522
1/17/2019 10:00,4,72.3,375,72.4,579
1/17/2019 10:05,4,71.2,375,72.9,472
1/17/2019 10:10,4,72.2,375,71.3,485
1/17/2019 10:15,4,71.7,381,72.8,483
1/17/2019 10:20,4,71.6,381,72.2,448
1/17/2019 10:25,4,74.4,381,71.8,464
1/17/2019 10:30,4,69.7,387,70.5,450
1/17/2019 10:35,4,66,387,67.1,530
1/17/2019 10:40,4,69.7,387,68.2,489
1/17/2019 10:45,4,63.8,396,67.1,478
1/17/2019 10:50,4,66.1,396,65.9,476
1/17/2019 10:55,4,68.7,396,67.6,467
1/17/2019 11:00,4,66.7,405,66.3,539
1/17/2019 11:05,4,66.1,405,66.9,475
1/17/2019 11:10,4,65,405,64,478
1/17/2019 11:15,4,66.5,407,66.8,514
1/17/2019 11:20,4,68.4,407,64.6,473
1/17/2019 11:25,4,61.6,407,64.5,510
1/17/2019 11:30,4,68.5,410,63.7,472
1/17/2019 11:35,4,64,410,64.4,531
1/17/2019 11:40,4,66.2,410,58.8,533
1/17/2019 11:45,4,61.5,413,59.9,539
1/17/2019 11:50,4,62.5,413,59.1,542
1/17/2019 11:55,4,62,413,60.2,480
1/17/2019 12:00,4,60.1,416,61,477
1/17/2019 12:05,4,61.9,416,62.6,504
1/17/2019 12:10,4,65,416,63.4,481
1/17/2019 12:15,4,66.5,419,64.9,493
1/17/2019 12:20,4,65.1,419,60.5,552
1/17/2019 12:25,4,63.5,419,61.3,507
1/17/2019 12:30,4,65.9,422,63.8,508
1/17/2019 12:35,4,63.6,422,59.9,551
1/17/2019 12:40,4,60,422,62.9,526
1/17/2019 12:45,4,62.5,425,61.1,540
1/17/2019 12:50,4,62,425,63,534
1/17/2019 12:55,4,60.6,425,65.9,494
1/17/2019 13:00,4,68.9,428,65.5,469
1/17/2019 13:05,4,67.1,428,64.6,457
1/17/2019 13:10,4,63.9,428,61.4,506
1/17/2019 13:15,4,62.4,437,60.9,509
1/17/2019 13:20,4,61.3,437,62.6,476
1/17/2019 13:25,4,61.2,437,64.9,452
1/17/2019 13:30,4,64.1,449,64.3,502
1/17/2019 13:35,4,64.3,449,64.9,451
1/17/2019 13:40,4,61.9,449,62.5,532
1/17/2019 13:45,4,64.7,461,64.8,475
1/17/2019 13:50,4,61.8,461,62.6,493
1/17/2019 13:55,4,66.8,461,61.6,480
1/17/2019 14:00,4,69,473,65.3,444
1/17/2019 14:05,4,67.3,473,62.8,478
1/17/2019 14:10,4,64,473,60.1,519
1/17/2019 14:15,4,62.9,494,60.7,523
1/17/2019 14:20,4,58.6,494,64.4,443
1/17/2019 14:25,4,63.1,494,62.9,506
1/17/2019 14:30,4,56.8,509,65.5,482
1/17/2019 14:35,4,64.6,509,62.3,523
1/17/2019 14:40,4,60.4,509,50.9,572
1/17/2019 14:45,4,59,527,56.6,557
1/17/2019 14:50,4,63.5,527,62.1,516
1/17/2019 14:55,4,60.8,527,60.4,545
1/17/2019 15:00,4,59.7,545,59.5,538
1/17/2019 15:05,4,54.8,545,54.3,482
1/17/2019 15:10,4,52.1,545,52,486
1/17/2019 15:15,4,47.9,554,48.1,440
1/17/2019 15:20,4,48,554,47.5,522
1/17/2019 15:25,4,42.5,554,49.1,518
1/17/2019 15:30,4,45.9,560,50.1,517
1/17/2019 15:35,4,46.6,560,49.3,528
1/17/2019 15:40,4,48,560,46.3,553
1/17/2019 15:45,4,46.6,569,44.9,524
1/17/2019 15:50,4,40.5,569,41.6,517
1/17/2019 15:55,4,39.7,569,40.5,485
1/17/2019 16:00,4,31.6,578,37.2,503
1/17/2019 16:05,4,30.2,578,29.5,495
1/17/2019 16:10,4,24,578,23.4,421
1/17/2019 16:15,4,24.7,575,36.1,518
1/17/2019 16:20,4,28.6,575,28.3,431
1/17/2019 16:25,4,19.2,575,27.6,455
1/17/2019 16:30,4,30.5,575,32.7,472
1/17/2019 16:35,4,24.5,575,32.3,472
1/17/2019 16:40,4,27.7,575,32.7,534
1/17/2019 16:45,4,27.8,572,29.6,500
1/17/2019 16:50,4,30.6,572,26.9,487
1/17/2019 16:55,4,27.4,572,30.7,504
1/17/2019 17:00,4,41,572,46.8,555
1/17/2019 17:05,4,33.4,572,29,464
1/17/2019 17:10,4,26.3,572,36.7,556
1/17/2019 17:15,4,25.6,542,30.6,482
1/17/2019 17:20,4,29.4,542,30.9,504
1/17/2019 17:25,4,45.8,542,39.8,516
1/17/2019 17:30,4,28.8,521,29.5,437
1/17/2019 17:35,4,41.9,521,51.3,554
1/17/2019 17:40,4,55.1,521,60.5,479
1/17/2019 17:45,4,52.9,500,60.6,488
1/17/2019 17:50,4,61,500,59.6,495
1/17/2019 17:55,4,61.3,500,61.6,446
1/17/2019 18:00,4,63.1,482,61.7,407
1/17/2019 18:05,4,65.4,482,63.5,467
1/17/2019 18:10,4,64.7,482,64.4,463
1/17/2019 18:15,4,67.4,446,60.9,529
1/17/2019 18:20,4,63.2,446,60.5,541
1/17/2019 18:25,4,59.9,446,63.8,446
1/17/2019 18:30,4,62.7,413,60.3,538
1/17/2019 18:35,4,57.3,413,62.2,491
1/17/2019 18:40,4,63.5,413,63.9,444
1/17/2019 18:45,4,67.7,384,58.6,456
1/17/2019 18:50,4,58.2,384,57.2,400
1/17/2019 18:55,4,64.3,384,59.5,415
1/17/2019 19:00,4,62.8,354,63.2,348
1/17/2019 19:05,4,64.1,354,63.3,259
1/17/2019 19:10,4,62.8,354,66.4,309
1/17/2019 19:15,4,70,333,65.3,364
1/17/2019 19:20,4,66.9,333,58.8,412
1/17/2019 19:25,4,62.7,333,61.9,344
1/17/2019 19:30,4,63.2,315,61.8,347
1/17/2019 19:35,4,61,315,63.4,320
1/17/2019 19:40,4,64.1,315,65.2,279
1/17/2019 19:45,4,62.5,297,60.7,237
1/17/2019 19:50,4,60.8,297,60.2,283
1/17/2019 19:55,4,57.7,297,61.8,269
1/17/2019 20:00,4,64.2,279,58.1,228
1/17/2019 20:05,4,68,279,59,286
1/17/2019 20:10,4,60.1,279,62.2,274
1/17/2019 20:15,4,62.7,273,61.2,257
1/17/2019 20:20,4,61.9,273,60.2,312
1/17/2019 20:25,4,65.4,273,63,242
1/17/2019 20:30,4,66.4,270,61.9,261
1/17/2019 20:35,4,63.1,270,59.2,263
1/17/2019 20:40,4,61.1,270,62.1,312
1/17/2019 20:45,4,63.1,264,64.4,231
1/17/2019 20:50,4,65,264,67.1,234
1/17/2019 20:55,4,69.1,264,68.9,215
1/17/2019 21:00,4,69.8,261,65.7,222
1/17/2019 21:05,4,66.2,261,66.8,173
1/17/2019 21:10,4,70.4,261,68.3,283
1/17/2019 21:15,4,68.4,249,67.5,240
1/17/2019 21:20,4,65,249,65.8,207
1/17/2019 21:25,4,63.6,249,65,249
1/17/2019 21:30,4,64.1,240,64.7,204
1/17/2019 21:35,4,64.1,240,61.5,192
1/17/2019 21:40,4,58.6,240,60.5,229
1/17/2019 21:45,4,57.2,228,58.3,84
1/17/2019 21:50,4,55.7,228,60.4,177
1/17/2019 21:55,4,60.6,228,60,195
1/17/2019 22:00,4,63.2,219,59.4,219
1/17/2019 22:05,4,62.3,219,62.8,138
1/17/2019 22:10,4,65,219,61.5,225
1/17/2019 22:15,4,65.6,204,63.1,177
1/17/2019 22:20,4,62.7,204,63.1,93
1/17/2019 22:25,4,58.8,204,64.6,133
1/17/2019 22:30,4,59.8,186,63.8,147
1/17/2019 22:35,4,63.8,186,65.6,97
1/17/2019 22:40,4,65.7,186,66.8,120
1/17/2019 22:45,4,64.5,174,66.8,98
1/17/2019 22:50,4,62.9,174,67.8,99
1/17/2019 22:55,4,65.1,174,64.5,100
1/17/2019 23:00,4,65.8,162,65.6,90
1/17/2019 23:05,4,66.8,162,68.5,104
1/17/2019 23:10,4,68.5,162,66.2,127
1/17/2019 23:15,4,67.7,135,68.4,104
1/17/2019 23:20,4,71.2,135,68.2,77
1/17/2019 23:25,4,70.6,135,67.9,67
1/17/2019 23:30,4,66.1,114,68.8,94
1/17/2019 23:35,4,64.9,114,69.7,78
1/17/2019 23:40,4,69.2,114,68.1,73
1/17/2019 23:45,4,66.5,96,68.7,114
1/17/2019 23:50,4,64.1,96,71.2,60
1/17/2019 23:55,4,67.8,96,68.7,57
1/18/2019 0:00,5,68.3,85,70.3,46
1/18/2019 0:05,5,69.7,85,68.5,59
1/18/2019 0:10,5,70.1,85,70.9,47
1/18/2019 0:15,5,70.9,75,70.5,52
1/18/2019 0:20,5,67.6,75,70.8,80
1/18/2019 0:25,5,70.2,75,71.7,56
1/18/2019 0:30,5,70.5,66,71.5,76
1/18/2019 0:35,5,68.5,66,71.5,51
1/18/2019 0:40,5,72.3,66,72.7,64
1/18/2019 0:45,5,71.8,57,71.4,63
1/18/2019 0:50,5,73.2,57,68.1,49
1/18/2019 0:55,5,70.6,57,69.8,63
1/18/2019 1:00,5,69.2,50,67.3,39
1/18/2019 1:05,5,67.9,50,69.3,57
1/18/2019 1:10,5,71,50,71.8,40
1/18/2019 1:15,5,69.2,47,69.9,39
1/18/2019 1:20,5,65.2,47,69.5,43
1/18/2019 1:25,5,70.3,47,69,38
1/18/2019 1:30,5,69.6,44,68.9,24
1/18/2019 1:35,5,65.1,44,70.8,43
1/18/2019 1:40,5,67.4,44,69.1,47
1/18/2019 1:45,5,72.6,41,69.7,45
1/18/2019 1:50,5,68.7,41,69.1,47
1/18/2019 1:55,5,69.2,41,69.5,27
1/18/2019 2:00,5,69.1,38,68,32
1/18/2019 2:05,5,69.5,38,69.2,31
1/18/2019 2:10,5,70,38,70.9,34
1/18/2019 2:15,5,68.3,35,69.9,26
1/18/2019 2:20,5,68.6,35,69.5,44
1/18/2019 2:25,5,68,35,69.8,25
1/18/2019 2:30,5,70.7,32,70.2,32
1/18/2019 2:35,5,68.2,32,70.2,49
1/18/2019 2:40,5,62.3,32,68.7,31
1/18/2019 2:45,5,71.8,32,71.3,30
1/18/2019 2:50,5,71.8,32,70.3,34
1/18/2019 2:55,5,69.2,32,70,20
1/18/2019 3:00,5,71.1,28,70.3,27
1/18/2019 3:05,5,68.6,28,68.1,24
1/18/2019 3:10,5,66.4,28,69.4,35
1/18/2019 3:15,5,69.2,32,70.4,34
1/18/2019 3:20,5,71.1,32,70.9,29
1/18/2019 3:25,5,69.9,32,71.8,34
1/18/2019 3:30,5,69.2,35,71,36
1/18/2019 3:35,5,68.5,35,69.8,36
1/18/2019 3:40,5,69.3,35,71.2,34
1/18/2019 3:45,5,73.5,38,69.3,46
1/18/2019 3:50,5,72.9,38,68.8,40
1/18/2019 3:55,5,68.5,38,72.2,40
1/18/2019 4:00,5,72.3,41,71.6,52
1/18/2019 4:05,5,70.6,41,72,58
1/18/2019 4:10,5,70.7,41,71.2,59
1/18/2019 4:15,5,70.8,50,71.2,55
1/18/2019 4:20,5,69.8,50,71.3,45
1/18/2019 4:25,5,69.2,50,68.8,59
1/18/2019 4:30,5,66.7,66,70.1,89
1/18/2019 4:35,5,68,66,69.6,89
1/18/2019 4:40,5,67.6,66,69.3,101
1/18/2019 4:45,5,66.9,88,69.1,75
1/18/2019 4:50,5,69.9,88,68.3,91
1/18/2019 4:55,5,68.6,88,70.4,94
1/18/2019 5:00,5,68.2,113,69.9,113
1/18/2019 5:05,5,70.2,113,67.9,121
1/18/2019 5:10,5,66.8,113,69.6,152
1/18/2019 5:15,5,69.4,148,70.6,153
1/18/2019 5:20,5,67.1,148,70.5,166
1/18/2019 5:25,5,65.5,148,69.5,189
1/18/2019 5:30,5,69.8,198,70.1,229
1/18/2019 5:35,5,72.6,198,68.4,252
1/18/2019 5:40,5,69.3,198,68.7,297
1/18/2019 5:45,5,68,261,70.5,252
1/18/2019 5:50,5,71.2,261,68.9,313
1/18/2019 5:55,5,72.2,261,69,321
1/18/2019 6:00,5,72.7,345,70.1,306
1/18/2019 6:05,5,72.2,345,70,348
1/18/2019 6:10,5,70,345,68.4,378
1/18/2019 6:15,5,69,386,65.1,478
1/18/2019 6:20,5,65.3,386,67.4,476
1/18/2019 6:25,5,67,386,66.4,511
1/18/2019 6:30,5,73.2,424,63.6,527
1/18/2019 6:35,5,66.9,424,65.1,513
1/18/2019 6:40,5,65.2,424,62.4,570
1/18/2019 6:45,5,61.2,465,61.4,566
1/18/2019 6:50,5,59.9,465,64,532
1/18/2019 6:55,5,60.2,465,61.5,597
1/18/2019 7:00,5,65,515,62.5,534
1/18/2019 7:05,5,64.6,515,63.2,555
1/18/2019 7:10,5,61.6,515,62.9,532
1/18/2019 7:15,5,62.5,505,57.4,667
1/18/2019 7:20,5,52.6,505,48.7,602
1/18/2019 7:25,5,38.9,505,34.4,549
1/18/2019 7:30,5,35.5,496,39.7,582
1/18/2019 7:35,5,33.1,496,33,516
1/18/2019 7:40,5,36.7,496,47.2,593
1/18/2019 7:45,5,48.2,487,52.2,612
1/18/2019 7:50,5,46.3,487,42.3,570
1/18/2019 7:55,5,30.3,487,29.9,488
1/18/2019 8:00,5,30.6,477,36.5,504
1/18/2019 8:05,5,38,477,50.2,604
1/18/2019 8:10,5,42.3,477,38.6,567
1/18/2019 8:15,5,45.4,455,48,564
1/18/2019 8:20,5,49.4,455,52.9,610
1/18/2019 8:25,5,56.1,455,64.8,611
1/18/2019 8:30,5,59.7,436,64.9,612
1/18/2019 8:35,5,58.1,436,62.4,626
1/18/2019 8:40,5,59.2,436,66,583
1/18/2019 8:45,5,66.5,414,65,582
1/18/2019 8:50,5,62.4,414,67.3,607
1/18/2019 8:55,5,63.8,414,67.5,561
1/18/2019 9:00,5,65.2,399,65.9,558
1/18/2019 9:05,5,64.3,399,67.7,513
1/18/2019 9:10,5,70.3,399,69.1,478
1/18/2019 9:15,5,69.9,396,68.3,525
1/18/2019 9:20,5,69,396,68.6,555
1/18/2019 9:25,5,68.6,396,70.3,525
1/18/2019 9:30,5,68.6,392,68.2,554
1/18/2019 9:35,5,65.9,392,68.9,556
1/18/2019 9:40,5,65.8,392,68.4,552
1/18/2019 9:45,5,67.5,392,69.2,589
1/18/2019 9:50,5,68.3,392,69.4,542
1/18/2019 9:55,5,66.7,392,70.5,505
1/18/2019 10:00,5,66.5,392,71.6,307
1/18/2019 10:05,5,70.7,392,71.2,446
1/18/2019 10:10,5,68,392,70.9,490
1/18/2019 10:15,5,72.2,399,70.9,459
1/18/2019 10:20,5,68.6,399,70.5,458
1/18/2019 10:25,5,69.8,399,67.4,469
1/18/2019 10:30,5,67.8,405,64.8,540
1/18/2019 10:35,5,66,405,67.7,469
1/18/2019 10:40,5,67.1,405,68.2,488
1/18/2019 10:45,5,65.8,414,67.5,452
1/18/2019 10:50,5,70.1,414,70.5,441
1/18/2019 10:55,5,68.5,414,68.4,543
1/18/2019 11:00,5,67.4,424,70.9,446
1/18/2019 11:05,5,69.8,424,70.2,401
1/18/2019 11:10,5,70.2,424,67.4,573
1/18/2019 11:15,5,60.8,427,67.6,551
1/18/2019 11:20,5,66.8,427,67.9,483
1/18/2019 11:25,5,67,427,71.2,381
1/18/2019 11:30,5,67,430,64.2,580
1/18/2019 11:35,5,62.6,430,59.4,562
1/18/2019 11:40,5,61.4,430,58,582
1/18/2019 11:45,5,61.9,433,65.3,552
1/18/2019 11:50,5,65.9,433,64.6,567
1/18/2019 11:55,5,63.5,433,66.3,491
1/18/2019 12:00,5,71.4,436,67.6,479
1/18/2019 12:05,5,69.1,436,68.3,494
1/18/2019 12:10,5,69.6,436,67.6,521
1/18/2019 12:15,5,68.5,439,66.1,538
1/18/2019 12:20,5,65.4,439,67.4,560
1/18/2019 12:25,5,64,439,69.5,551
1/18/2019 12:30,5,68.7,443,68.9,589
1/18/2019 12:35,5,68.3,443,69.6,569
1/18/2019 12:40,5,72.8,443,68.5,600
1/18/2019 12:45,5,71,446,69.8,552
1/18/2019 12:50,5,69.6,446,68.2,568
1/18/2019 12:55,5,67.3,446,70.3,504
1/18/2019 13:00,5,69.2,449,70.2,526
1/18/2019 13:05,5,69.9,449,70.1,514
1/18/2019 13:10,5,69,449,70.7,505
1/18/2019 13:15,5,69.5,458,68.9,605
1/18/2019 13:20,5,68.4,458,68.7,537
1/18/2019 13:25,5,70.1,458,71.3,338
1/18/2019 13:30,5,74.9,471,70.1,498
1/18/2019 13:35,5,68.1,471,70.2,654
1/18/2019 13:40,5,66.1,471,67.3,642
1/18/2019 13:45,5,64.1,483,67.9,612
1/18/2019 13:50,5,65.6,483,69.9,559
1/18/2019 13:55,5,65.7,483,70.2,496
1/18/2019 14:00,5,71.4,496,69.7,527
1/18/2019 14:05,5,67.1,496,69.2,560
1/18/2019 14:10,5,69.2,496,69.7,548
1/18/2019 14:15,5,67.2,518,68,579
1/18/2019 14:20,5,68.1,518,69.2,557
1/18/2019 14:25,5,66.2,518,69.3,579
1/18/2019 14:30,5,69.4,534,70,536
1/18/2019 14:35,5,68.6,534,68.9,604
1/18/2019 14:40,5,68.2,534,69.2,599
1/18/2019 14:45,5,66.4,552,69,539
1/18/2019 14:50,5,68.3,552,68.3,636
1/18/2019 14:55,5,68.7,552,68.7,574
1/18/2019 15:00,5,70.2,571,69.2,551
1/18/2019 15:05,5,71.2,571,70.4,585
1/18/2019 15:10,5,68.6,571,68.8,644
1/18/2019 15:15,5,67.9,581,70.2,576
1/18/2019 15:20,5,69.7,581,65.9,632
1/18/2019 15:25,5,67.1,581,64.3,617
1/18/2019 15:30,5,66.3,587,69,605
1/18/2019 15:35,5,68.2,587,68.7,651
1/18/2019 15:40,5,71.1,587,68.7,682
1/18/2019 15:45,5,68.6,596,67.9,672
1/18/2019 15:50,5,69.6,596,67.4,684
1/18/2019 15:55,5,65.7,596,65.9,684
1/18/2019 16:00,5,68.7,606,68.1,649
1/18/2019 16:05,5,67.3,606,68.7,651
1/18/2019 16:10,5,59.4,606,67.3,663
1/18/2019 16:15,5,62.3,603,66.8,673
1/18/2019 16:20,5,65.6,603,67.6,658
1/18/2019 16:25,5,64.2,603,60.8,666
1/18/2019 16:30,5,42.6,603,42.4,522
1/18/2019 16:35,5,49.1,603,49.1,615
1/18/2019 16:40,5,49.8,603,50.5,661
1/18/2019 16:45,5,43.7,599,49.5,660
1/18/2019 16:50,5,32.9,599,31.8,518
1/18/2019 16:55,5,31,599,34.3,538
1/18/2019 17:00,5,35.4,599,42.2,604
1/18/2019 17:05,5,42.5,599,47.8,663
1/18/2019 17:10,5,47.6,599,52.7,630
1/18/2019 17:15,5,47.3,568,56.8,659
1/18/2019 17:20,5,47.6,568,53.4,652
1/18/2019 17:25,5,32.4,568,33.5,538
1/18/2019 17:30,5,32.4,546,39.8,619
1/18/2019 17:35,5,34.5,546,34,548
1/18/2019 17:40,5,33.5,546,36.5,614
1/18/2019 17:45,5,34.7,524,34.6,577
1/18/2019 17:50,5,35.7,524,38.3,574
1/18/2019 17:55,5,39.6,524,53.8,619
1/18/2019 18:00,5,43.8,505,42.3,599
1/18/2019 18:05,5,45.8,505,66.5,606
1/18/2019 18:10,5,63.7,505,67.4,594
1/18/2019 18:15,5,62.8,468,66.5,585
1/18/2019 18:20,5,66.4,468,63.9,645
1/18/2019 18:25,5,66.4,468,65.7,588
1/18/2019 18:30,5,63.4,433,68,567
1/18/2019 18:35,5,66,433,67.1,499
1/18/2019 18:40,5,62.5,433,66.9,613
1/18/2019 18:45,5,68.7,402,70.4,526
1/18/2019 18:50,5,72.9,402,68.6,509
1/18/2019 18:55,5,70.8,402,70.3,467
1/18/2019 19:00,5,70.4,370,68.6,449
1/18/2019 19:05,5,68.5,370,70.6,459
1/18/2019 19:10,5,72.8,370,70,430
1/18/2019 19:15,5,70.9,348,70,459
